time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1782-01-01,90.0,78.3,-1.0,-1.0,-1.0,-1.0
1782-02-01,62.5,74.2,-1.0,-1.0,-1.0,-1.0
1782-03-01,61.7,71.5,-1.0,-1.0,-1.0,-1.0
1782-04-01,68.3,70.0,-1.0,-1.0,-1.0,-1.0
1782-05-01,90.5,67.3,-1.0,-1.0,-1.0,-1.0
1782-06-01,63.3,64.5,-1.0,-1.0,-1.0,-1.0
1782-07-01,61.7,62.3,-1.0,-1.0,-1.0,-1.0
1782-08-01,73.3,60.6,-1.0,-1.0,-1.0,-1.0
1782-09-01,56.7,59.9,-1.0,-1.0,-1.0,-1.0
1782-10-01,38.7,58.3,-1.0,-1.0,-1.0,-1.0
1782-11-01,52.5,55.3,-1.0,-1.0,-1.0,-1.0
1782-12-01,50.0,52.2,-1.0,-1.0,-1.0,-1.0
1783-01-01,46.7,51.0,-1.0,-1.0,-1.0,-1.0
1783-02-01,64.5,49.0,-1.0,-1.0,-1.0,-1.0
1783-03-01,44.5,46.2,-1.0,-1.0,-1.0,-1.0
1783-04-01,47.2,44.1,-1.0,-1.0,-1.0,-1.0
1783-05-01,38.3,41.9,-1.0,-1.0,-1.0,-1.0
1783-06-01,42.0,39.4,-1.0,-1.0,-1.0,-1.0
1783-07-01,53.7,37.0,-1.0,-1.0,-1.0,-1.0
1783-08-01,33.3,33.8,-1.0,-1.0,-1.0,-1.0
1783-09-01,30.0,30.6,-1.0,-1.0,-1.0,-1.0
1783-10-01,13.3,28.2,-1.0,-1.0,-1.0,-1.0
1783-11-01,25.0,25.7,-1.0,-1.0,-1.0,-1.0
1783-12-01,17.5,23.4,-1.0,-1.0,-1.0,-1.0
1784-01-01,21.7,20.5,-1.0,-1.0,-1.0,-1.0
1784-02-01,13.3,18.0,-1.0,-1.0,-1.0,-1.0
1784-03-01,18.3,16.7,-1.0,-1.0,-1.0,-1.0
1784-04-01,16.7,16.2,-1.0,-1.0,-1.0,-1.0
1784-05-01,10.0,16.3,-1.0,-1.0,-1.0,-1.0
1784-06-01,15.0,16.7,-1.0,-1.0,-1.0,-1.0
1784-07-01,10.0,16.5,-1.0,-1.0,-1.0,-1.0
1784-08-01,16.7,16.0,-1.0,-1.0,-1.0,-1.0
1784-09-01,16.7,15.9,-1.0,-1.0,-1.0,-1.0
1784-10-01,13.3,16.2,-1.0,-1.0,-1.0,-1.0
1784-11-01,28.3,17.6,-1.0,-1.0,-1.0,-1.0
1784-12-01,23.3,19.8,-1.0,-1.0,-1.0,-1.0
1785-01-01,10.8,23.1,-1.0,-1.0,-1.0,-1.0
1785-02-01,13.3,25.9,-1.0,-1.0,-1.0,-1.0
1785-03-01,15.0,28.1,-1.0,-1.0,-1.0,-1.0
1785-04-01,26.2,32.4,-1.0,-1.0,-1.0,-1.0
1785-05-01,34.5,36.7,-1.0,-1.0,-1.0,-1.0
1785-06-01,43.8,39.2,-1.0,-1.0,-1.0,-1.0
1785-07-01,60.5,42.3,-1.0,-1.0,-1.0,-1.0
1785-08-01,33.3,47.2,-1.0,-1.0,-1.0,-1.0
1785-09-01,53.3,52.6,-1.0,-1.0,-1.0,-1.0
1785-10-01,78.7,60.1,-1.0,-1.0,-1.0,-1.0
1785-11-01,67.0,69.9,-1.0,-1.0,-1.0,-1.0
1785-12-01,45.5,77.2,-1.0,-1.0,-1.0,-1.0
1786-01-01,62.0,82.7,-1.0,-1.0,-1.0,-1.0
1786-02-01,79.3,90.8,-1.0,-1.0,-1.0,-1.0
1786-03-01,79.5,101.1,-1.0,-1.0,-1.0,-1.0
1786-04-01,142.3,111.2,-1.0,-1.0,-1.0,-1.0
1786-05-01,153.8,121.0,-1.0,-1.0,-1.0,-1.0
1786-06-01,98.3,132.2,-1.0,-1.0,-1.0,-1.0
1786-07-01,138.3,144.9,-1.0,-1.0,-1.0,-1.0
1786-08-01,149.5,155.7,-1.0,-1.0,-1.0,-1.0
1786-09-01,185.8,162.5,-1.0,-1.0,-1.0,-1.0
1786-10-01,187.2,168.2,-1.0,-1.0,-1.0,-1.0
1786-11-01,193.3,174.0,-1.0,-1.0,-1.0,-1.0
1786-12-01,187.8,179.8,-1.0,-1.0,-1.0,-1.0
1787-01-01,224.5,185.7,-1.0,-1.0,-1.0,-1.0
1787-02-01,176.7,192.1,-1.0,-1.0,-1.0,-1.0
1787-03-01,145.7,198.6,-1.0,-1.0,-1.0,-1.0
1787-04-01,212.0,204.9,-1.0,-1.0,-1.0,-1.0
1787-05-01,224.7,209.8,-1.0,-1.0,-1.0,-1.0
1787-06-01,165.3,215.8,-1.0,-1.0,-1.0,-1.0
1787-07-01,213.3,220.3,-1.0,-1.0,-1.0,-1.0
1787-08-01,228.7,222.1,-1.0,-1.0,-1.0,-1.0
1787-09-01,262.2,227.6,-1.0,-1.0,-1.0,-1.0
1787-10-01,261.7,230.2,-1.0,-1.0,-1.0,-1.0
1787-11-01,235.8,227.4,-1.0,-1.0,-1.0,-1.0
1787-12-01,290.0,229.7,-1.0,-1.0,-1.0,-1.0
1788-01-01,230.0,234.4,-1.0,-1.0,-1.0,-1.0
1788-02-01,215.3,235.3,-1.0,-1.0,-1.0,-1.0
1788-03-01,238.8,234.1,-1.0,-1.0,-1.0,-1.0
1788-04-01,180.8,231.9,-1.0,-1.0,-1.0,-1.0
1788-05-01,188.3,227.6,-1.0,-1.0,-1.0,-1.0
1788-06-01,257.0,221.3,-1.0,-1.0,-1.0,-1.0
1788-07-01,235.8,216.5,-1.0,-1.0,-1.0,-1.0
1788-08-01,226.7,214.6,-1.0,-1.0,-1.0,-1.0
1788-09-01,235.0,212.7,-1.0,-1.0,-1.0,-1.0
1788-10-01,236.7,212.1,-1.0,-1.0,-1.0,-1.0
1788-11-01,157.8,213.8,-1.0,-1.0,-1.0,-1.0
1788-12-01,215.8,212.2,-1.0,-1.0,-1.0,-1.0
1789-01-01,190.0,208.1,-1.0,-1.0,-1.0,-1.0
1789-02-01,208.8,204.1,-1.0,-1.0,-1.0,-1.0
1789-03-01,200.0,199.8,-1.0,-1.0,-1.0,-1.0
1789-04-01,205.5,194.2,-1.0,-1.0,-1.0,-1.0
1789-05-01,205.8,193.3,-1.0,-1.0,-1.0,-1.0
1789-06-01,200.0,196.4,-1.0,-1.0,-1.0,-1.0
1789-07-01,195.0,196.1,-1.0,-1.0,-1.0,-1.0
1789-08-01,171.7,195.5,-1.0,-1.0,-1.0,-1.0
1789-09-01,186.7,194.0,-1.0,-1.0,-1.0,-1.0
1789-10-01,149.5,190.3,-1.0,-1.0,-1.0,-1.0
1789-11-01,223.3,186.1,-1.0,-1.0,-1.0,-1.0
1789-12-01,225.8,182.0,-1.0,-1.0,-1.0,-1.0
1790-01-01,171.7,176.7,-1.0,-1.0,-1.0,-1.0
1790-02-01,212.5,172.3,-1.0,-1.0,-1.0,-1.0
1790-03-01,160.5,168.7,-1.0,-1.0,-1.0,-1.0
1790-04-01,156.7,166.0,-1.0,-1.0,-1.0,-1.0
1790-05-01,155.0,162.0,-1.0,-1.0,-1.0,-1.0
1790-06-01,151.7,154.1,-1.0,-1.0,-1.0,-1.0
1790-07-01,115.5,147.7,-1.0,-1.0,-1.0,-1.0
1790-08-01,145.0,141.1,-1.0,-1.0,-1.0,-1.0
1790-09-01,128.8,135.0,-1.0,-1.0,-1.0,-1.0
1790-10-01,140.5,132.2,-1.0,-1.0,-1.0,-1.0
1790-11-01,136.7,129.7,-1.0,-1.0,-1.0,-1.0
1790-12-01,123.3,126.5,-1.0,-1.0,-1.0,-1.0
1791-01-01,121.2,124.8,-1.0,-1.0,-1.0,-1.0
1791-02-01,103.3,121.9,-1.0,-1.0,-1.0,-1.0
1791-03-01,123.3,118.1,-1.0,-1.0,-1.0,-1.0
1791-04-01,128.7,115.7,-1.0,-1.0,-1.0,-1.0
1791-05-01,122.8,113.1,-1.0,-1.0,-1.0,-1.0
1791-06-01,107.0,111.5,-1.0,-1.0,-1.0,-1.0
1791-07-01,118.3,109.9,-1.0,-1.0,-1.0,-1.0
1791-08-01,71.7,109.1,-1.0,-1.0,-1.0,-1.0
1791-09-01,110.8,108.4,-1.0,-1.0,-1.0,-1.0
1791-10-01,102.8,107.6,-1.0,-1.0,-1.0,-1.0
1791-11-01,111.7,106.7,-1.0,-1.0,-1.0,-1.0
1791-12-01,110.0,105.6,-1.0,-1.0,-1.0,-1.0
1792-01-01,96.7,103.7,-1.0,-1.0,-1.0,-1.0
1792-02-01,106.7,103.1,-1.0,-1.0,-1.0,-1.0
1792-03-01,105.0,103.7,-1.0,-1.0,-1.0,-1.0
1792-04-01,126.2,103.0,-1.0,-1.0,-1.0,-1.0
1792-05-01,103.3,102.2,-1.0,-1.0,-1.0,-1.0
1792-06-01,101.7,100.8,-1.0,-1.0,-1.0,-1.0
1792-07-01,76.3,99.9,-1.0,-1.0,-1.0,-1.0
1792-08-01,100.0,99.2,-1.0,-1.0,-1.0,-1.0
1792-09-01,98.3,98.0,-1.0,-1.0,-1.0,-1.0
1792-10-01,98.3,95.9,-1.0,-1.0,-1.0,-1.0
1792-11-01,95.0,93.7,-1.0,-1.0,-1.0,-1.0
1792-12-01,93.3,92.3,-1.0,-1.0,-1.0,-1.0
1793-01-01,93.3,91.9,-1.0,-1.0,-1.0,-1.0
1793-02-01,91.7,90.1,-1.0,-1.0,-1.0,-1.0
1793-03-01,92.5,85.5,-1.0,-1.0,-1.0,-1.0
1793-04-01,88.3,82.2,-1.0,-1.0,-1.0,-1.0
1793-05-01,87.2,80.5,-1.0,-1.0,-1.0,-1.0
1793-06-01,85.0,78.9,-1.0,-1.0,-1.0,-1.0
1793-07-01,83.3,77.4,-1.0,-1.0,-1.0,-1.0
1793-08-01,48.8,75.9,-1.0,-1.0,-1.0,-1.0
1793-09-01,40.0,73.9,-1.0,-1.0,-1.0,-1.0
1793-10-01,78.3,71.0,-1.0,-1.0,-1.0,-1.0
1793-11-01,73.3,69.5,-1.0,-1.0,-1.0,-1.0
1793-12-01,76.2,69.1,-1.0,-1.0,-1.0,-1.0
1794-01-01,75.0,67.8,-1.0,-1.0,-1.0,-1.0
1794-02-01,73.3,67.9,-1.0,-1.0,-1.0,-1.0
1794-03-01,63.3,67.7,-1.0,-1.0,-1.0,-1.0
1794-04-01,47.3,65.6,-1.0,-1.0,-1.0,-1.0
1794-05-01,92.8,65.9,-1.0,-1.0,-1.0,-1.0
1794-06-01,69.2,67.9,-1.0,-1.0,-1.0,-1.0
1794-07-01,68.3,66.7,-1.0,-1.0,-1.0,-1.0
1794-08-01,66.7,64.8,-1.0,-1.0,-1.0,-1.0
1794-09-01,18.5,62.7,-1.0,-1.0,-1.0,-1.0
1794-10-01,47.5,60.3,-1.0,-1.0,-1.0,-1.0
1794-11-01,112.3,57.9,-1.0,-1.0,-1.0,-1.0
1794-12-01,85.7,54.5,-1.0,-1.0,-1.0,-1.0
1795-01-01,35.7,50.8,-1.0,-1.0,-1.0,-1.0
1795-02-01,66.5,47.9,-1.0,-1.0,-1.0,-1.0
1795-03-01,21.0,47.1,-1.0,-1.0,-1.0,-1.0
1795-04-01,31.0,46.6,-1.0,-1.0,-1.0,-1.0
1795-05-01,51.7,43.0,-1.0,-1.0,-1.0,-1.0
1795-06-01,28.5,37.8,-1.0,-1.0,-1.0,-1.0
1795-07-01,21.5,35.5,-1.0,-1.0,-1.0,-1.0
1795-08-01,42.8,34.4,-1.0,-1.0,-1.0,-1.0
1795-09-01,22.5,33.5,-1.0,-1.0,-1.0,-1.0
1795-10-01,32.5,34.6,-1.0,-1.0,-1.0,-1.0
1795-11-01,41.7,34.9,-1.0,-1.0,-1.0,-1.0
1795-12-01,30.0,33.4,-1.0,-1.0,-1.0,-1.0
1796-01-01,36.7,33.7,-1.0,-1.0,-1.0,-1.0
1796-02-01,39.7,33.0,-1.0,-1.0,-1.0,-1.0
1796-03-01,26.2,31.6,-1.0,-1.0,-1.0,-1.0
1796-04-01,52.8,31.4,-1.0,-1.0,-1.0,-1.0
1796-05-01,35.0,29.6,-1.0,-1.0,-1.0,-1.0
1796-06-01,11.2,27.6,-1.0,-1.0,-1.0,-1.0
1796-07-01,44.8,26.2,-1.0,-1.0,-1.0,-1.0
1796-08-01,2.5,24.3,-1.0,-1.0,-1.0,-1.0
1796-09-01,30.7,22.1,-1.0,-1.0,-1.0,-1.0
1796-10-01,18.3,19.4,-1.0,-1.0,-1.0,-1.0
1796-11-01,14.0,16.5,-1.0,-1.0,-1.0,-1.0
1796-12-01,8.5,15.9,-1.0,-1.0,-1.0,-1.0
1797-01-01,24.0,14.6,-1.0,-1.0,-1.0,-1.0
1797-02-01,7.0,13.3,-1.0,-1.0,-1.0,-1.0
1797-03-01,6.7,12.8,-1.0,-1.0,-1.0,-1.0
1797-04-01,6.7,11.6,-1.0,-1.0,-1.0,-1.0
1797-05-01,12.2,11.1,-1.0,-1.0,-1.0,-1.0
1797-06-01,18.5,10.8,-1.0,-1.0,-1.0,-1.0
1797-07-01,7.2,9.8,-1.0,-1.0,-1.0,-1.0
1797-08-01,10.0,8.9,-1.0,-1.0,-1.0,-1.0
1797-09-01,9.5,9.5,-1.0,-1.0,-1.0,-1.0
1797-10-01,11.5,9.9,-1.0,-1.0,-1.0,-1.0
1797-11-01,9.7,9.2,-1.0,-1.0,-1.0,-1.0
1797-12-01,5.0,7.9,-1.0,-1.0,-1.0,-1.0
1798-01-01,3.3,6.8,-1.0,-1.0,-1.0,-1.0
1798-02-01,6.7,6.3,-1.0,-1.0,-1.0,-1.0
1798-03-01,20.7,5.9,-1.0,-1.0,-1.0,-1.0
1798-04-01,1.8,5.3,-1.0,-1.0,-1.0,-1.0
1798-05-01,0.0,5.4,-1.0,-1.0,-1.0,-1.0
1798-06-01,0.0,6.3,-1.0,-1.0,-1.0,-1.0
1798-07-01,0.0,6.7,-1.0,-1.0,-1.0,-1.0
1798-08-01,5.0,7.3,-1.0,-1.0,-1.0,-1.0
1798-09-01,4.0,8.6,-1.0,-1.0,-1.0,-1.0
1798-10-01,2.5,9.7,-1.0,-1.0,-1.0,-1.0
1798-11-01,20.8,10.8,-1.0,-1.0,-1.0,-1.0
1798-12-01,16.5,12.1,-1.0,-1.0,-1.0,-1.0
1799-01-01,2.7,13.0,-1.0,-1.0,-1.0,-1.0
1799-02-01,21.0,12.9,-1.0,-1.0,-1.0,-1.0
1799-03-01,36.2,12.5,-1.0,-1.0,-1.0,-1.0
1799-04-01,14.0,12.6,-1.0,-1.0,-1.0,-1.0
1799-05-01,13.7,12.1,-1.0,-1.0,-1.0,-1.0
1799-06-01,17.7,11.4,-1.0,-1.0,-1.0,-1.0
1799-07-01,3.5,11.6,-1.0,-1.0,-1.0,-1.0
1799-08-01,0.0,11.8,-1.0,-1.0,-1.0,-1.0
1799-09-01,0.0,11.0,-1.0,-1.0,-1.0,-1.0
1799-10-01,7.7,9.9,-1.0,-1.0,-1.0,-1.0
1799-11-01,4.5,9.1,-1.0,-1.0,-1.0,-1.0
1799-12-01,14.3,9.8,-1.0,-1.0,-1.0,-1.0
1800-01-01,11.5,12.0,-1.0,-1.0,-1.0,-1.0
1800-02-01,15.5,14.6,-1.0,-1.0,-1.0,-1.0
1800-03-01,23.2,16.8,-1.0,-1.0,-1.0,-1.0
1800-04-01,0.0,18.1,-1.0,-1.0,-1.0,-1.0
1800-05-01,8.3,19.2,-1.0,-1.0,-1.0,-1.0
1800-06-01,39.5,21.9,-1.0,-1.0,-1.0,-1.0
1800-07-01,35.0,25.5,-1.0,-1.0,-1.0,-1.0
1800-08-01,32.5,28.3,-1.0,-1.0,-1.0,-1.0
1800-09-01,19.2,30.8,-1.0,-1.0,-1.0,-1.0
1800-10-01,20.5,34.0,-1.0,-1.0,-1.0,-1.0
1800-11-01,17.5,38.1,-1.0,-1.0,-1.0,-1.0
1800-12-01,66.8,40.5,-1.0,-1.0,-1.0,-1.0
1801-01-01,45.0,42.0,-1.0,-1.0,-1.0,-1.0
1801-02-01,48.3,44.3,-1.0,-1.0,-1.0,-1.0
1801-03-01,50.0,47.1,-1.0,-1.0,-1.0,-1.0
1801-04-01,51.7,50.1,-1.0,-1.0,-1.0,-1.0
1801-05-01,53.3,53.5,-1.0,-1.0,-1.0,-1.0
1801-06-01,52.0,56.1,-1.0,-1.0,-1.0,-1.0
1801-07-01,58.3,58.1,-1.0,-1.0,-1.0,-1.0
1801-08-01,64.5,60.8,-1.0,-1.0,-1.0,-1.0
1801-09-01,55.8,62.8,-1.0,-1.0,-1.0,-1.0
1801-10-01,54.3,64.3,-1.0,-1.0,-1.0,-1.0
1801-11-01,66.3,65.9,-1.0,-1.0,-1.0,-1.0
1801-12-01,80.3,67.8,-1.0,-1.0,-1.0,-1.0
1802-01-01,79.7,69.7,-1.0,-1.0,-1.0,-1.0
1802-02-01,78.3,71.4,-1.0,-1.0,-1.0,-1.0
1802-03-01,68.0,73.4,-1.0,-1.0,-1.0,-1.0
1802-04-01,70.0,75.1,-1.0,-1.0,-1.0,-1.0
1802-05-01,73.3,75.2,-1.0,-1.0,-1.0,-1.0
1802-06-01,76.7,74.9,-1.0,-1.0,-1.0,-1.0
1802-07-01,80.0,75.2,-1.0,-1.0,-1.0,-1.0
1802-08-01,83.3,75.6,-1.0,-1.0,-1.0,-1.0
1802-09-01,86.3,75.1,-1.0,-1.0,-1.0,-1.0
1802-10-01,64.2,73.1,-1.0,-1.0,-1.0,-1.0
1802-11-01,57.5,72.0,-1.0,-1.0,-1.0,-1.0
1802-12-01,83.3,71.3,-1.0,-1.0,-1.0,-1.0
1803-01-01,83.3,70.6,-1.0,-1.0,-1.0,-1.0
1803-02-01,84.7,69.5,-1.0,-1.0,-1.0,-1.0
1803-03-01,49.2,68.0,-1.0,-1.0,-1.0,-1.0
1803-04-01,41.7,68.6,-1.0,-1.0,-1.0,-1.0
1803-05-01,73.8,70.9,-1.0,-1.0,-1.0,-1.0
1803-06-01,60.0,71.9,-1.0,-1.0,-1.0,-1.0
1803-07-01,80.5,71.4,-1.0,-1.0,-1.0,-1.0
1803-08-01,56.8,70.9,-1.0,-1.0,-1.0,-1.0
1803-09-01,75.5,72.0,-1.0,-1.0,-1.0,-1.0
1803-10-01,90.5,75.1,-1.0,-1.0,-1.0,-1.0
1803-11-01,85.0,76.1,-1.0,-1.0,-1.0,-1.0
1803-12-01,80.0,75.3,-1.0,-1.0,-1.0,-1.0
1804-01-01,75.5,73.9,-1.0,-1.0,-1.0,-1.0
1804-02-01,80.5,73.3,-1.0,-1.0,-1.0,-1.0
1804-03-01,80.0,74.4,-1.0,-1.0,-1.0,-1.0
1804-04-01,84.3,75.5,-1.0,-1.0,-1.0,-1.0
1804-05-01,55.7,76.7,-1.0,-1.0,-1.0,-1.0
1804-06-01,58.0,78.3,-1.0,-1.0,-1.0,-1.0
1804-07-01,49.7,80.2,-1.0,-1.0,-1.0,-1.0
1804-08-01,71.8,81.0,-1.0,-1.0,-1.0,-1.0
1804-09-01,88.3,80.9,-1.0,-1.0,-1.0,-1.0
1804-10-01,103.8,80.3,-1.0,-1.0,-1.0,-1.0
1804-11-01,101.7,79.8,-1.0,-1.0,-1.0,-1.0
1804-12-01,100.0,80.5,-1.0,-1.0,-1.0,-1.0
1805-01-01,101.7,81.5,-1.0,-1.0,-1.0,-1.0
1805-02-01,73.5,82.0,-1.0,-1.0,-1.0,-1.0
1805-03-01,85.7,81.4,-1.0,-1.0,-1.0,-1.0
1805-04-01,62.5,78.5,-1.0,-1.0,-1.0,-1.0
1805-05-01,65.0,74.8,-1.0,-1.0,-1.0,-1.0
1805-06-01,67.5,71.9,-1.0,-1.0,-1.0,-1.0
1805-07-01,62.7,68.9,-1.0,-1.0,-1.0,-1.0
1805-08-01,71.2,66.3,-1.0,-1.0,-1.0,-1.0
1805-09-01,74.0,64.0,-1.0,-1.0,-1.0,-1.0
1805-10-01,49.0,62.1,-1.0,-1.0,-1.0,-1.0
1805-11-01,68.3,60.5,-1.0,-1.0,-1.0,-1.0
1805-12-01,63.8,58.6,-1.0,-1.0,-1.0,-1.0
1806-01-01,65.0,57.0,-1.0,-1.0,-1.0,-1.0
1806-02-01,49.3,55.4,-1.0,-1.0,-1.0,-1.0
1806-03-01,54.5,52.8,-1.0,-1.0,-1.0,-1.0
1806-04-01,46.2,51.2,-1.0,-1.0,-1.0,-1.0
1806-05-01,44.0,49.9,-1.0,-1.0,-1.0,-1.0
1806-06-01,42.7,47.8,-1.0,-1.0,-1.0,-1.0
1806-07-01,50.0,45.0,-1.0,-1.0,-1.0,-1.0
1806-08-01,43.8,41.9,-1.0,-1.0,-1.0,-1.0
1806-09-01,40.0,39.1,-1.0,-1.0,-1.0,-1.0
1806-10-01,45.0,37.2,-1.0,-1.0,-1.0,-1.0
1806-11-01,41.7,35.8,-1.0,-1.0,-1.0,-1.0
1806-12-01,40.0,33.7,-1.0,-1.0,-1.0,-1.0
1807-01-01,20.0,31.6,-1.0,-1.0,-1.0,-1.0
1807-02-01,20.3,29.4,-1.0,-1.0,-1.0,-1.0
1807-03-01,16.0,27.1,-1.0,-1.0,-1.0,-1.0
1807-04-01,39.7,24.5,-1.0,-1.0,-1.0,-1.0
1807-05-01,16.7,21.6,-1.0,-1.0,-1.0,-1.0
1807-06-01,20.0,18.4,-1.0,-1.0,-1.0,-1.0
1807-07-01,21.2,15.9,-1.0,-1.0,-1.0,-1.0
1807-08-01,20.0,14.6,-1.0,-1.0,-1.0,-1.0
1807-09-01,9.5,13.4,-1.0,-1.0,-1.0,-1.0
1807-10-01,13.3,11.9,-1.0,-1.0,-1.0,-1.0
1807-11-01,4.3,11.3,-1.0,-1.0,-1.0,-1.0
1807-12-01,0.0,11.7,-1.0,-1.0,-1.0,-1.0
1808-01-01,0.0,11.4,-1.0,-1.0,-1.0,-1.0
1808-02-01,7.5,10.7,-1.0,-1.0,-1.0,-1.0
1808-03-01,0.0,10.8,-1.0,-1.0,-1.0,-1.0
1808-04-01,20.5,11.0,-1.0,-1.0,-1.0,-1.0
1808-05-01,22.5,11.3,-1.0,-1.0,-1.0,-1.0
1808-06-01,22.5,12.7,-1.0,-1.0,-1.0,-1.0
1808-07-01,11.2,14.1,-1.0,-1.0,-1.0,-1.0
1808-08-01,13.3,14.9,-1.0,-1.0,-1.0,-1.0
1808-09-01,19.5,15.3,-1.0,-1.0,-1.0,-1.0
1808-10-01,7.8,14.7,-1.0,-1.0,-1.0,-1.0
1808-11-01,17.5,13.2,-1.0,-1.0,-1.0,-1.0
1808-12-01,20.5,12.0,-1.0,-1.0,-1.0,-1.0
1809-01-01,12.0,11.1,-1.0,-1.0,-1.0,-1.0
1809-02-01,15.3,10.1,-1.0,-1.0,-1.0,-1.0
1809-03-01,1.5,8.8,-1.0,-1.0,-1.0,-1.0
1809-04-01,4.2,7.7,-1.0,-1.0,-1.0,-1.0
1809-05-01,3.3,6.7,-1.0,-1.0,-1.0,-1.0
1809-06-01,12.8,5.1,-1.0,-1.0,-1.0,-1.0
1809-07-01,0.5,3.7,-1.0,-1.0,-1.0,-1.0
1809-08-01,0.30000000000000004,2.6,-1.0,-1.0,-1.0,-1.0
1809-09-01,0.7000000000000001,1.9,-1.0,-1.0,-1.0,-1.0
1809-10-01,0.0,1.6,-1.0,-1.0,-1.0,-1.0
1809-11-01,0.0,1.3,-1.0,-1.0,-1.0,-1.0
1809-12-01,0.0,0.7000000000000001,-1.0,-1.0,-1.0,-1.0
1810-01-01,0.0,0.1,-1.0,-1.0,-1.0,-1.0
1810-02-01,0.0,0.1,-1.0,-1.0,-1.0,-1.0
1810-03-01,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-04-01,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-05-01,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-06-01,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-07-01,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-08-01,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-09-01,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-10-01,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-11-01,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-12-01,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1811-01-01,0.0,0.5,-1.0,-1.0,-1.0,-1.0
1811-02-01,0.0,0.9,-1.0,-1.0,-1.0,-1.0
1811-03-01,0.0,1.1,-1.0,-1.0,-1.0,-1.0
1811-04-01,0.0,1.7000000000000002,-1.0,-1.0,-1.0,-1.0
1811-05-01,0.0,2.2,-1.0,-1.0,-1.0,-1.0
1811-06-01,0.0,2.3,-1.0,-1.0,-1.0,-1.0
1811-07-01,11.0,3.1,-1.0,-1.0,-1.0,-1.0
1811-08-01,0.0,4.1,-1.0,-1.0,-1.0,-1.0
1811-09-01,4.0,4.2,-1.0,-1.0,-1.0,-1.0
1811-10-01,10.2,4.3,-1.0,-1.0,-1.0,-1.0
1811-11-01,1.3,4.4,-1.0,-1.0,-1.0,-1.0
1811-12-01,1.8,4.5,-1.0,-1.0,-1.0,-1.0
1812-01-01,18.8,4.2,-1.0,-1.0,-1.0,-1.0
1812-02-01,3.2,4.9,-1.0,-1.0,-1.0,-1.0
1812-03-01,1.2,6.1,-1.0,-1.0,-1.0,-1.0
1812-04-01,0.0,6.2,-1.0,-1.0,-1.0,-1.0
1812-05-01,1.7000000000000002,6.5,-1.0,-1.0,-1.0,-1.0
1812-06-01,2.2,7.6,-1.0,-1.0,-1.0,-1.0
1812-07-01,0.8,7.5,-1.0,-1.0,-1.0,-1.0
1812-08-01,26.0,7.3,-1.0,-1.0,-1.0,-1.0
1812-09-01,8.7,7.9,-1.0,-1.0,-1.0,-1.0
1812-10-01,6.5,9.2,-1.0,-1.0,-1.0,-1.0
1812-11-01,13.2,10.6,-1.0,-1.0,-1.0,-1.0
1812-12-01,16.8,11.6,-1.0,-1.0,-1.0,-1.0
1813-01-01,0.0,13.6,-1.0,-1.0,-1.0,-1.0
1813-02-01,17.2,14.3,-1.0,-1.0,-1.0,-1.0
1813-03-01,3.2,14.5,-1.0,-1.0,-1.0,-1.0
1813-04-01,27.7,16.9,-1.0,-1.0,-1.0,-1.0
1813-05-01,9.2,19.1,-1.0,-1.0,-1.0,-1.0
1813-06-01,18.7,20.0,-1.0,-1.0,-1.0,-1.0
1813-07-01,30.5,21.9,-1.0,-1.0,-1.0,-1.0
1813-08-01,14.0,23.5,-1.0,-1.0,-1.0,-1.0
1813-09-01,25.5,23.9,-1.0,-1.0,-1.0,-1.0
1813-10-01,46.3,24.7,-1.0,-1.0,-1.0,-1.0
1813-11-01,27.8,25.2,-1.0,-1.0,-1.0,-1.0
1813-12-01,23.8,25.5,-1.0,-1.0,-1.0,-1.0
1814-01-01,37.0,25.7,-1.0,-1.0,-1.0,-1.0
1814-02-01,20.0,25.3,-1.0,-1.0,-1.0,-1.0
1814-03-01,9.5,24.4,-1.0,-1.0,-1.0,-1.0
1814-04-01,39.7,23.3,-1.0,-1.0,-1.0,-1.0
1814-05-01,9.7,22.6,-1.0,-1.0,-1.0,-1.0
1814-06-01,24.8,22.8,-1.0,-1.0,-1.0,-1.0
1814-07-01,30.8,23.0,-1.0,-1.0,-1.0,-1.0
1814-08-01,3.8,24.2,-1.0,-1.0,-1.0,-1.0
1814-09-01,13.5,27.0,-1.0,-1.0,-1.0,-1.0
1814-10-01,32.2,29.0,-1.0,-1.0,-1.0,-1.0
1814-11-01,24.2,29.8,-1.0,-1.0,-1.0,-1.0
1814-12-01,33.5,33.0,-1.0,-1.0,-1.0,-1.0
1815-01-01,32.0,37.0,-1.0,-1.0,-1.0,-1.0
