,time,absolute_f30
7343,1971-12-09,75.0
7344,1971-12-10,78.0
7345,1971-12-11,76.0
7346,1971-12-12,76.0
7347,1971-12-13,76.0
7348,1971-12-14,76.0
7349,1971-12-15,76.0
7350,1971-12-16,77.0
7351,1971-12-17,79.0
7352,1971-12-18,82.0
7353,1971-12-19,81.0
7354,1971-12-20,80.0
7355,1971-12-21,81.0
7356,1971-12-22,82.0
7357,1971-12-23,82.0
7358,1971-12-24,80.0
7359,1971-12-25,78.0
7360,1971-12-26,74.0
7361,1971-12-27,70.0
7362,1971-12-28,69.0
7363,1971-12-29,67.0
7364,1971-12-30,68.0
7365,1971-12-31,68.0
7366,1972-01-01,68.0
7367,1972-01-02,66.0
7368,1972-01-03,68.0
7369,1972-01-04,67.0
7370,1972-01-05,67.0
7371,1972-01-06,68.0
7372,1972-01-07,67.0
7373,1972-01-08,66.0
7374,1972-01-09,65.0
7375,1972-01-10,65.0
7376,1972-01-11,64.0
7377,1972-01-12,64.0
7378,1972-01-13,66.0
7379,1972-01-14,67.0
7380,1972-01-15,68.0
7381,1972-01-16,70.0
7382,1972-01-17,69.0
7383,1972-01-18,69.0
7384,1972-01-19,70.0
7385,1972-01-20,70.0
7386,1972-01-21,71.0
7387,1972-01-22,73.0
7388,1972-01-23,75.0
7389,1972-01-24,76.0
7390,1972-01-25,76.0
7391,1972-01-26,77.0
7392,1972-01-27,77.0
7393,1972-01-28,77.0
7394,1972-01-29,76.0
7395,1972-01-30,73.0
7396,1972-01-31,70.0
7397,1972-02-01,68.0
7398,1972-02-02,67.0
7399,1972-02-03,67.0
7400,1972-02-04,66.0
7401,1972-02-05,65.0
7402,1972-02-06,63.0
7403,1972-02-07,64.0
7404,1972-02-08,64.0
7405,1972-02-09,64.0
7406,1972-02-10,66.0
7407,1972-02-11,72.0
7408,1972-02-12,77.0
7409,1972-02-13,80.0
7410,1972-02-14,81.0
7411,1972-02-15,82.0
7412,1972-02-16,86.0
7413,1972-02-17,94.0
7414,1972-02-18,96.0
7415,1972-02-19,97.0
7416,1972-02-20,103.0
7417,1972-02-21,97.0
7418,1972-02-22,97.0
7419,1972-02-23,97.0
7420,1972-02-24,92.0
7421,1972-02-25,87.0
7422,1972-02-26,83.0
7423,1972-02-27,80.0
7424,1972-02-28,77.0
7425,1972-02-29,76.0
7426,1972-03-01,75.0
7427,1972-03-02,74.0
7428,1972-03-03,74.0
7429,1972-03-04,78.0
7430,1972-03-05,80.0
7431,1972-03-06,80.0
7432,1972-03-07,79.0
7433,1972-03-08,79.0
7434,1972-03-09,80.0
7435,1972-03-10,80.0
7436,1972-03-11,79.0
7437,1972-03-12,80.0
7438,1972-03-13,80.0
7439,1972-03-14,81.0
7440,1972-03-15,86.0
7441,1972-03-16,87.0
7442,1972-03-17,86.0
7443,1972-03-18,85.0
7444,1972-03-19,86.0
7445,1972-03-20,85.0
7446,1972-03-21,87.0
7447,1972-03-22,86.0
7448,1972-03-23,84.0
7449,1972-03-24,87.0
7450,1972-03-25,76.0
7451,1972-03-26,72.0
7452,1972-03-27,69.0
7453,1972-03-28,64.0
7454,1972-03-29,63.0
7455,1972-03-30,60.0
7456,1972-03-31,61.0
7457,1972-04-01,61.0
7458,1972-04-02,62.0
7459,1972-04-03,65.0
7460,1972-04-04,67.0
7461,1972-04-05,69.0
7462,1972-04-06,72.0
7463,1972-04-07,75.0
7464,1972-04-08,75.0
7465,1972-04-09,80.0
7466,1972-04-10,86.0
7467,1972-04-11,86.0
7468,1972-04-12,83.0
7469,1972-04-13,81.0
7470,1972-04-14,79.0
7471,1972-04-15,77.0
7472,1972-04-16,76.0
7473,1972-04-17,77.0
7474,1972-04-18,81.0
7475,1972-04-19,76.0
7476,1972-04-20,71.0
7477,1972-04-21,71.0
7478,1972-04-22,71.0
7479,1972-04-23,71.0
7480,1972-04-24,71.0
7481,1972-04-25,70.0
7482,1972-04-26,69.0
7483,1972-04-27,69.0
7484,1972-04-28,66.0
7485,1972-04-29,66.0
7486,1972-04-30,66.0
7487,1972-05-01,65.0
7488,1972-05-02,64.0
7489,1972-05-03,64.0
7490,1972-05-04,66.0
7491,1972-05-05,70.0
7492,1972-05-06,76.0
7493,1972-05-07,78.0
7494,1972-05-08,78.0
7495,1972-05-09,80.0
7496,1972-05-10,82.0
7497,1972-05-11,86.0
7498,1972-05-12,87.0
7499,1972-05-13,88.0
7500,1972-05-14,92.0
7501,1972-05-15,95.0
7502,1972-05-16,96.0
7503,1972-05-17,98.0
7504,1972-05-18,97.0
7505,1972-05-19,95.0
7506,1972-05-20,90.0
7507,1972-05-21,88.0
7508,1972-05-22,84.0
7509,1972-05-23,79.0
7510,1972-05-24,75.0
7511,1972-05-25,72.0
7512,1972-05-26,67.0
7513,1972-05-27,65.0
7514,1972-05-28,65.0
7515,1972-05-29,64.0
7516,1972-05-30,65.0
7517,1972-05-31,68.0
7518,1972-06-01,72.0
7519,1972-06-02,75.0
7520,1972-06-03,79.0
7521,1972-06-04,83.0
7522,1972-06-05,89.0
7523,1972-06-06,91.0
7524,1972-06-07,89.0
7525,1972-06-08,86.0
7526,1972-06-09,85.0
7527,1972-06-10,85.0
7528,1972-06-11,85.0
7529,1972-06-12,89.0
7530,1972-06-13,89.0
7531,1972-06-14,87.0
7532,1972-06-15,86.0
7533,1972-06-16,88.0
7534,1972-06-17,88.0
7535,1972-06-18,86.0
7536,1972-06-19,84.0
7537,1972-06-20,85.0
7538,1972-06-21,83.0
7539,1972-06-22,82.0
7540,1972-06-23,81.0
7541,1972-06-24,79.0
7542,1972-06-25,77.0
7543,1972-06-26,76.0
7544,1972-06-27,77.0
7545,1972-06-28,80.0
7546,1972-06-29,82.0
7547,1972-06-30,84.0
7548,1972-07-01,87.0
7549,1972-07-02,87.0
7550,1972-07-03,88.0
7551,1972-07-04,92.0
7552,1972-07-05,92.0
7553,1972-07-06,92.0
7554,1972-07-07,89.0
7555,1972-07-08,86.0
7556,1972-07-09,83.0
7557,1972-07-10,78.0
7558,1972-07-11,76.0
7559,1972-07-12,75.0
7560,1972-07-13,74.0
7561,1972-07-14,74.0
7562,1972-07-15,73.0
7563,1972-07-16,73.0
7564,1972-07-17,72.0
7565,1972-07-18,72.0
7566,1972-07-19,71.0
7567,1972-07-20,72.0
7568,1972-07-21,73.0
7569,1972-07-22,74.0
7570,1972-07-23,72.0
7571,1972-07-24,72.0
7572,1972-07-25,74.0
7573,1972-07-26,76.0
7574,1972-07-27,80.0
7575,1972-07-28,82.0
7576,1972-07-29,83.0
7577,1972-07-30,84.0
7578,1972-07-31,86.0
7579,1972-08-01,91.0
7580,1972-08-02,95.0
7581,1972-08-03,91.0
7582,1972-08-04,88.0
7583,1972-08-05,86.0
7584,1972-08-06,84.0
7585,1972-08-07,82.0
7586,1972-08-08,78.0
7587,1972-08-09,71.0
7588,1972-08-10,71.0
7589,1972-08-11,71.0
7590,1972-08-12,68.0
7591,1972-08-13,67.0
7592,1972-08-14,66.0
7593,1972-08-15,66.0
7594,1972-08-16,66.0
7595,1972-08-17,69.0
7596,1972-08-18,71.0
7597,1972-08-19,73.0
7598,1972-08-20,74.0
7599,1972-08-21,74.0
7600,1972-08-22,78.0
7601,1972-08-23,82.0
7602,1972-08-24,81.0
7603,1972-08-25,83.0
7604,1972-08-26,86.0
7605,1972-08-27,89.0
7606,1972-08-28,92.0
7607,1972-08-29,94.0
7608,1972-08-30,96.0
7609,1972-08-31,94.0
7610,1972-09-01,94.0
7611,1972-09-02,93.0
7612,1972-09-03,87.0
7613,1972-09-04,84.0
7614,1972-09-05,79.0
7615,1972-09-06,76.0
7616,1972-09-07,74.0
7617,1972-09-08,71.0
7618,1972-09-09,68.0
7619,1972-09-10,67.0
7620,1972-09-11,66.0
7621,1972-09-12,65.0
7622,1972-09-13,63.0
7623,1972-09-14,63.0
7624,1972-09-15,64.0
7625,1972-09-16,65.0
7626,1972-09-17,67.0
7627,1972-09-18,69.0
7628,1972-09-19,70.0
7629,1972-09-20,72.0
7630,1972-09-21,74.0
7631,1972-09-22,76.0
7632,1972-09-23,79.0
7633,1972-09-24,83.0
7634,1972-09-25,83.0
7635,1972-09-26,83.0
7636,1972-09-27,83.0
7637,1972-09-28,82.0
7638,1972-09-29,82.0
7639,1972-09-30,80.0
7640,1972-10-01,78.0
7641,1972-10-02,75.0
7642,1972-10-03,73.0
7643,1972-10-04,72.0
7644,1972-10-05,71.0
7645,1972-10-06,70.0
7646,1972-10-07,69.0
7647,1972-10-08,68.0
7648,1972-10-09,67.0
7649,1972-10-10,67.0
7650,1972-10-11,64.0
7651,1972-10-12,64.0
7652,1972-10-13,64.0
7653,1972-10-14,63.0
7654,1972-10-15,65.0
7655,1972-10-16,69.0
7656,1972-10-17,72.0
7657,1972-10-18,74.0
7658,1972-10-19,75.0
7659,1972-10-20,80.0
7660,1972-10-21,83.0
7661,1972-10-22,87.0
7662,1972-10-23,94.0
7663,1972-10-24,100.0
7664,1972-10-25,103.0
7665,1972-10-26,101.0
7666,1972-10-27,97.0
7667,1972-10-28,94.0
7668,1972-10-29,90.0
7669,1972-10-30,89.0
7670,1972-10-31,86.0
7671,1972-11-01,81.0
7672,1972-11-02,77.0
7673,1972-11-03,72.0
7674,1972-11-04,70.0
7675,1972-11-05,66.0
7676,1972-11-06,63.0
7677,1972-11-07,59.0
7678,1972-11-08,57.0
7679,1972-11-09,56.0
7680,1972-11-10,55.0
7681,1972-11-11,57.0
7682,1972-11-12,60.0
7683,1972-11-13,61.0
7684,1972-11-14,62.0
7685,1972-11-15,63.0
7686,1972-11-16,67.0
7687,1972-11-17,68.0
7688,1972-11-18,70.0
7689,1972-11-19,73.0
7690,1972-11-20,74.0
7691,1972-11-21,75.0
7692,1972-11-22,71.0
7693,1972-11-23,72.0
7694,1972-11-24,74.0
7695,1972-11-25,73.0
7696,1972-11-26,75.0
7697,1972-11-27,72.0
7698,1972-11-28,68.0
7699,1972-11-29,64.0
7700,1972-11-30,62.0
7701,1972-12-01,61.0
7702,1972-12-02,58.0
7703,1972-12-03,56.0
7704,1972-12-04,53.0
7705,1972-12-05,52.0
7706,1972-12-06,49.0
7707,1972-12-07,51.0
7708,1972-12-08,52.0
7709,1972-12-09,55.0
7710,1972-12-10,57.0
7711,1972-12-11,57.0
7712,1972-12-12,60.0
7713,1972-12-13,66.0
7714,1972-12-14,69.0
7715,1972-12-15,67.0
7716,1972-12-16,70.0
7717,1972-12-17,68.0
7718,1972-12-18,68.0
7719,1972-12-19,71.0
7720,1972-12-20,74.0
7721,1972-12-21,74.0
7722,1972-12-22,74.0
7723,1972-12-23,73.0
7724,1972-12-24,70.0
7725,1972-12-25,68.0
7726,1972-12-26,65.0
7727,1972-12-27,63.0
7728,1972-12-28,59.0
7729,1972-12-29,59.0
7730,1972-12-30,59.0
7731,1972-12-31,58.0
7732,1973-01-01,57.0
7733,1973-01-02,58.0
7734,1973-01-03,60.0
7735,1973-01-04,64.0
7736,1973-01-05,65.0
7737,1973-01-06,67.0
7738,1973-01-07,68.0
7739,1973-01-08,68.0
7740,1973-01-09,69.0
7741,1973-01-10,69.0
7742,1973-01-11,69.0
7743,1973-01-12,70.0
7744,1973-01-13,69.0
7745,1973-01-14,67.0
7746,1973-01-15,66.0
7747,1973-01-16,65.0
7748,1973-01-17,65.0
7749,1973-01-18,65.0
7750,1973-01-19,65.0
7751,1973-01-20,65.0
7752,1973-01-21,66.0
7753,1973-01-22,64.0
7754,1973-01-23,63.0
7755,1973-01-24,63.0
7756,1973-01-25,63.0
7757,1973-01-26,63.0
7758,1973-01-27,62.0
7759,1973-01-28,61.0
7760,1973-01-29,60.0
7761,1973-01-30,60.0
7762,1973-01-31,60.0
7763,1973-02-01,60.0
7764,1973-02-02,61.0
7765,1973-02-03,62.0
7766,1973-02-04,62.0
7767,1973-02-05,62.0
7768,1973-02-06,62.0
7769,1973-02-07,64.0
7770,1973-02-08,65.0
7771,1973-02-09,66.0
7772,1973-02-10,67.0
7773,1973-02-11,67.0
7774,1973-02-12,68.0
7775,1973-02-13,69.0
7776,1973-02-14,69.0
7777,1973-02-15,68.0
7778,1973-02-16,65.0
7779,1973-02-17,62.0
7780,1973-02-18,58.0
7781,1973-02-19,56.0
7782,1973-02-20,55.0
7783,1973-02-21,55.0
7784,1973-02-22,56.0
7785,1973-02-23,55.0
7786,1973-02-24,56.0
7787,1973-02-25,57.0
7788,1973-02-26,56.0
7789,1973-02-27,56.0
7790,1973-02-28,57.0
7791,1973-03-01,59.0
7792,1973-03-02,59.0
7793,1973-03-03,59.0
7794,1973-03-04,60.0
7795,1973-03-05,59.0
7796,1973-03-06,60.0
7797,1973-03-07,59.0
7798,1973-03-08,58.0
7799,1973-03-09,60.0
7800,1973-03-10,63.0
7801,1973-03-11,66.0
7802,1973-03-12,67.0
7803,1973-03-13,68.0
7804,1973-03-14,67.0
7805,1973-03-15,66.0
7806,1973-03-16,64.0
7807,1973-03-17,62.0
7808,1973-03-18,57.0
7809,1973-03-19,56.0
7810,1973-03-20,54.0
7811,1973-03-21,52.0
7812,1973-03-22,52.0
7813,1973-03-23,52.0
7814,1973-03-24,52.0
7815,1973-03-25,53.0
7816,1973-03-26,53.0
7817,1973-03-27,55.0
7818,1973-03-28,57.0
7819,1973-03-29,59.0
7820,1973-03-30,59.0
7821,1973-03-31,61.0
7822,1973-04-01,64.0
7823,1973-04-02,68.0
7824,1973-04-03,72.0
7825,1973-04-04,74.0
7826,1973-04-05,75.0
7827,1973-04-06,73.0
7828,1973-04-07,72.0
7829,1973-04-08,74.0
7830,1973-04-09,74.0
7831,1973-04-10,71.0
7832,1973-04-11,67.0
7833,1973-04-12,64.0
7834,1973-04-13,59.0
7835,1973-04-14,56.0
7836,1973-04-15,52.0
7837,1973-04-16,50.0
7838,1973-04-17,48.0
7839,1973-04-18,47.0
7840,1973-04-19,47.0
7841,1973-04-20,49.0
7842,1973-04-21,51.0
7843,1973-04-22,55.0
7844,1973-04-23,57.0
7845,1973-04-24,59.0
7846,1973-04-25,63.0
7847,1973-04-26,65.0
7848,1973-04-27,66.0
7849,1973-04-28,66.0
7850,1973-04-29,68.0
7851,1973-04-30,70.0
7852,1973-05-01,69.0
7853,1973-05-02,70.0
7854,1973-05-03,72.0
7855,1973-05-04,71.0
7856,1973-05-05,71.0
7857,1973-05-06,70.0
7858,1973-05-07,69.0
7859,1973-05-08,66.0
7860,1973-05-09,61.0
7861,1973-05-10,57.0
7862,1973-05-11,53.0
7863,1973-05-12,52.0
7864,1973-05-13,53.0
7865,1973-05-14,53.0
7866,1973-05-15,52.0
7867,1973-05-16,51.0
7868,1973-05-17,51.0
7869,1973-05-18,53.0
7870,1973-05-19,57.0
7871,1973-05-20,57.0
7872,1973-05-21,59.0
7873,1973-05-22,61.0
7874,1973-05-23,62.0
7875,1973-05-24,62.0
7876,1973-05-25,61.0
7877,1973-05-26,61.0
7878,1973-05-27,61.0
7879,1973-05-28,60.0
7880,1973-05-29,59.0
7881,1973-05-30,59.0
7882,1973-05-31,59.0
7883,1973-06-01,58.0
7884,1973-06-02,57.0
7885,1973-06-03,55.0
7886,1973-06-04,54.0
7887,1973-06-05,53.0
7888,1973-06-06,53.0
7889,1973-06-07,51.0
7890,1973-06-08,52.0
7891,1973-06-09,53.0
7892,1973-06-10,54.0
7893,1973-06-11,56.0
7894,1973-06-12,57.0
7895,1973-06-13,56.0
7896,1973-06-14,56.0
7897,1973-06-15,57.0
7898,1973-06-16,59.0
7899,1973-06-17,59.0
7900,1973-06-18,59.0
7901,1973-06-19,61.0
7902,1973-06-20,63.0
7903,1973-06-21,62.0
7904,1973-06-22,63.0
7905,1973-06-23,64.0
7906,1973-06-24,63.0
7907,1973-06-25,61.0
7908,1973-06-26,60.0
7909,1973-06-27,59.0
7910,1973-06-28,58.0
7911,1973-06-29,58.0
7912,1973-06-30,57.0
7913,1973-07-01,55.0
7914,1973-07-02,56.0
7915,1973-07-03,57.0
7916,1973-07-04,58.0
7917,1973-07-05,58.0
7918,1973-07-06,58.0
7919,1973-07-07,59.0
7920,1973-07-08,60.0
7921,1973-07-09,60.0
7922,1973-07-10,58.0
7923,1973-07-11,56.0
7924,1973-07-12,54.0
7925,1973-07-13,53.0
7926,1973-07-14,52.0
7927,1973-07-15,52.0
7928,1973-07-16,52.0
7929,1973-07-17,52.0
7930,1973-07-18,53.0
7931,1973-07-19,53.0
7932,1973-07-20,53.0
7933,1973-07-21,52.0
7934,1973-07-22,51.0
7935,1973-07-23,50.0
7936,1973-07-24,52.0
7937,1973-07-25,53.0
7938,1973-07-26,55.0
7939,1973-07-27,57.0
7940,1973-07-28,56.0
7941,1973-07-29,56.0
7942,1973-07-30,58.0
7943,1973-07-31,58.0
7944,1973-08-01,58.0
7945,1973-08-02,58.0
7946,1973-08-03,58.0
7947,1973-08-04,57.0
7948,1973-08-05,57.0
7949,1973-08-06,58.0
7950,1973-08-07,58.0
7951,1973-08-08,57.0
7952,1973-08-09,55.0
7953,1973-08-10,53.0
7954,1973-08-11,52.0
7955,1973-08-12,50.0
7956,1973-08-13,49.0
7957,1973-08-14,48.0
7958,1973-08-15,46.0
7959,1973-08-16,46.0
7960,1973-08-17,46.0
7961,1973-08-18,47.0
7962,1973-08-19,47.0
7963,1973-08-20,48.0
7964,1973-08-21,50.0
7965,1973-08-22,51.0
7966,1973-08-23,51.0
7967,1973-08-24,53.0
7968,1973-08-25,55.0
7969,1973-08-26,57.0
7970,1973-08-27,60.0
7971,1973-08-28,63.0
7972,1973-08-29,65.0
7973,1973-08-30,65.0
7974,1973-08-31,66.0
7975,1973-09-01,67.0
7976,1973-09-02,71.0
7977,1973-09-03,73.0
7978,1973-09-04,74.0
7979,1973-09-05,72.0
7980,1973-09-06,72.0
7981,1973-09-07,69.0
7982,1973-09-08,64.0
7983,1973-09-09,60.0
7984,1973-09-10,58.0
7985,1973-09-11,56.0
7986,1973-09-12,53.0
7987,1973-09-13,51.0
7988,1973-09-14,50.0
7989,1973-09-15,50.0
7990,1973-09-16,51.0
7991,1973-09-17,52.0
7992,1973-09-18,52.0
7993,1973-09-19,54.0
7994,1973-09-20,56.0
7995,1973-09-21,59.0
7996,1973-09-22,60.0
7997,1973-09-23,63.0
7998,1973-09-24,64.0
7999,1973-09-25,68.0
8000,1973-09-26,69.0
8001,1973-09-27,70.0
8002,1973-09-28,70.0
8003,1973-09-29,71.0
8004,1973-09-30,71.0
8005,1973-10-01,71.0
8006,1973-10-02,69.0
8007,1973-10-03,67.0
8008,1973-10-04,65.0
8009,1973-10-05,60.0
8010,1973-10-06,57.0
8011,1973-10-07,52.0
8012,1973-10-08,50.0
8013,1973-10-09,49.0
8014,1973-10-10,48.0
8015,1973-10-11,47.0
8016,1973-10-12,45.0
8017,1973-10-13,45.0
8018,1973-10-14,46.0
8019,1973-10-15,47.0
8020,1973-10-16,49.0
8021,1973-10-17,50.0
8022,1973-10-18,51.0
8023,1973-10-19,50.0
8024,1973-10-20,50.0
8025,1973-10-21,52.0
8026,1973-10-22,54.0
8027,1973-10-23,56.0
8028,1973-10-24,58.0
8029,1973-10-25,60.0
8030,1973-10-26,62.0
8031,1973-10-27,63.0
8032,1973-10-28,63.0
8033,1973-10-29,62.0
8034,1973-10-30,61.0
8035,1973-10-31,60.0
8036,1973-11-01,58.0
8037,1973-11-02,56.0
8038,1973-11-03,53.0
8039,1973-11-04,50.0
8040,1973-11-05,49.0
8041,1973-11-06,47.0
8042,1973-11-07,46.0
8043,1973-11-08,46.0
8044,1973-11-09,45.0
8045,1973-11-10,45.0
8046,1973-11-11,46.0
8047,1973-11-12,46.0
8048,1973-11-13,46.0
8049,1973-11-14,47.0
8050,1973-11-15,47.0
8051,1973-11-16,48.0
8052,1973-11-17,48.0
8053,1973-11-18,49.0
8054,1973-11-19,50.0
8055,1973-11-20,50.0
8056,1973-11-21,50.0
8057,1973-11-22,51.0
8058,1973-11-23,52.0
8059,1973-11-24,53.0
8060,1973-11-25,53.0
8061,1973-11-26,55.0
8062,1973-11-27,56.0
8063,1973-11-28,56.0
8064,1973-11-29,55.0
8065,1973-11-30,54.0
8066,1973-12-01,52.0
8067,1973-12-02,50.0
8068,1973-12-03,49.0
8069,1973-12-04,48.0
8070,1973-12-05,46.0
8071,1973-12-06,44.0
8072,1973-12-07,44.0
8073,1973-12-08,44.0
8074,1973-12-09,44.0
8075,1973-12-10,44.0
8076,1973-12-11,45.0
8077,1973-12-12,46.0
8078,1973-12-13,46.0
8079,1973-12-14,47.0
8080,1973-12-15,48.0
8081,1973-12-16,50.0
8082,1973-12-17,51.0
8083,1973-12-18,54.0
8084,1973-12-19,55.0
8085,1973-12-20,57.0
8086,1973-12-21,59.0
8087,1973-12-22,60.0
8088,1973-12-23,61.0
8089,1973-12-24,61.0
8090,1973-12-25,61.0
8091,1973-12-26,58.0
8092,1973-12-27,52.0
8093,1973-12-28,49.0
8094,1973-12-29,48.0
8095,1973-12-30,47.0
8096,1973-12-31,45.0
8097,1974-01-01,44.0
8098,1974-01-02,44.0
8099,1974-01-03,45.0
8100,1974-01-04,46.0
8101,1974-01-05,45.0
8102,1974-01-06,46.0
8103,1974-01-07,47.0
8104,1974-01-08,49.0
8105,1974-01-09,51.0
8106,1974-01-10,52.0
8107,1974-01-11,53.0
8108,1974-01-12,56.0
8109,1974-01-13,57.0
8110,1974-01-14,60.0
8111,1974-01-15,61.0
8112,1974-01-16,60.0
8113,1974-01-17,61.0
8114,1974-01-18,60.0
8115,1974-01-19,59.0
8116,1974-01-20,58.0
8117,1974-01-21,56.0
8118,1974-01-22,53.0
8119,1974-01-23,50.0
8120,1974-01-24,49.0
8121,1974-01-25,45.0
8122,1974-01-26,44.0
8123,1974-01-27,44.0
8124,1974-01-28,43.0
8125,1974-01-29,43.0
8126,1974-01-30,43.0
8127,1974-01-31,44.0
8128,1974-02-01,45.0
8129,1974-02-02,47.0
8130,1974-02-03,46.0
8131,1974-02-04,46.0
8132,1974-02-05,46.0
8133,1974-02-06,47.0
8134,1974-02-07,48.0
8135,1974-02-08,50.0
8136,1974-02-09,51.0
8137,1974-02-10,51.0
8138,1974-02-11,51.0
8139,1974-02-12,52.0
8140,1974-02-13,51.0
8141,1974-02-14,51.0
8142,1974-02-15,51.0
8143,1974-02-16,52.0
8144,1974-02-17,53.0
8145,1974-02-18,53.0
8146,1974-02-19,51.0
8147,1974-02-20,50.0
8148,1974-02-21,50.0
8149,1974-02-22,50.0
8150,1974-02-23,49.0
8151,1974-02-24,48.0
8152,1974-02-25,48.0
8153,1974-02-26,48.0
8154,1974-02-27,48.0
8155,1974-02-28,48.0
8156,1974-03-01,49.0
8157,1974-03-02,49.0
8158,1974-03-03,49.0
8159,1974-03-04,50.0
8160,1974-03-05,49.0
8161,1974-03-06,47.0
8162,1974-03-07,49.0
8163,1974-03-08,50.0
8164,1974-03-09,50.0
8165,1974-03-10,52.0
8166,1974-03-11,52.0
8167,1974-03-12,52.0
8168,1974-03-13,53.0
8169,1974-03-14,53.0
8170,1974-03-15,54.0
8171,1974-03-16,53.0
8172,1974-03-17,55.0
8173,1974-03-18,55.0
8174,1974-03-19,54.0
8175,1974-03-20,53.0
8176,1974-03-21,53.0
8177,1974-03-22,52.0
8178,1974-03-23,52.0
8179,1974-03-24,51.0
8180,1974-03-25,48.0
8181,1974-03-26,46.0
8182,1974-03-27,44.0
8183,1974-03-28,45.0
8184,1974-03-29,45.0
8185,1974-03-30,44.0
8186,1974-03-31,44.0
8187,1974-04-01,45.0
8188,1974-04-02,44.0
8189,1974-04-03,44.0
8190,1974-04-04,45.0
8191,1974-04-05,47.0
8192,1974-04-06,49.0
8193,1974-04-07,49.0
8194,1974-04-08,49.0
8195,1974-04-09,52.0
8196,1974-04-10,54.0
8197,1974-04-11,57.0
8198,1974-04-12,58.0
8199,1974-04-13,59.0
8200,1974-04-14,58.0
8201,1974-04-15,61.0
8202,1974-04-16,60.0
8203,1974-04-17,59.0
8204,1974-04-18,56.0
8205,1974-04-19,53.0
8206,1974-04-20,49.0
8207,1974-04-21,47.0
8208,1974-04-22,47.0
8209,1974-04-23,47.0
8210,1974-04-24,47.0
8211,1974-04-25,48.0
8212,1974-04-26,48.0
8213,1974-04-27,47.0
8214,1974-04-28,49.0
8215,1974-04-29,51.0
8216,1974-04-30,54.0
8217,1974-05-01,57.0
8218,1974-05-02,62.0
8219,1974-05-03,68.0
8220,1974-05-04,68.0
8221,1974-05-05,71.0
8222,1974-05-06,75.0
8223,1974-05-07,77.0
8224,1974-05-08,78.0
8225,1974-05-09,72.0
8226,1974-05-10,72.0
8227,1974-05-11,70.0
8228,1974-05-12,68.0
8229,1974-05-13,65.0
8230,1974-05-14,60.0
8231,1974-05-15,54.0
8232,1974-05-16,52.0
8233,1974-05-17,49.0
8234,1974-05-18,47.0
8235,1974-05-19,46.0
8236,1974-05-20,45.0
8237,1974-05-21,45.0
8238,1974-05-22,45.0
8239,1974-05-23,44.0
8240,1974-05-24,44.0
8241,1974-05-25,44.0
8242,1974-05-26,46.0
8243,1974-05-27,49.0
8244,1974-05-28,53.0
8245,1974-05-29,55.0
8246,1974-05-30,54.0
8247,1974-05-31,56.0
8248,1974-06-01,59.0
8249,1974-06-02,61.0
8250,1974-06-03,65.0
8251,1974-06-04,68.0
8252,1974-06-05,65.0
8253,1974-06-06,64.0
8254,1974-06-07,61.0
8255,1974-06-08,61.0
8256,1974-06-09,62.0
8257,1974-06-10,56.0
8258,1974-06-11,55.0
8259,1974-06-12,54.0
8260,1974-06-13,52.0
8261,1974-06-14,52.0
8262,1974-06-15,52.0
8263,1974-06-16,53.0
8264,1974-06-17,52.0
8265,1974-06-18,52.0
8266,1974-06-19,51.0
8267,1974-06-20,50.0
8268,1974-06-21,49.0
8269,1974-06-22,50.0
8270,1974-06-23,49.0
8271,1974-06-24,48.0
8272,1974-06-25,48.0
8273,1974-06-26,48.0
8274,1974-06-27,49.0
8275,1974-06-28,52.0
8276,1974-06-29,52.0
8277,1974-06-30,54.0
8278,1974-07-01,57.0
8279,1974-07-02,59.0
8280,1974-07-03,60.0
8281,1974-07-04,62.0
8282,1974-07-05,63.0
8283,1974-07-06,62.0
8284,1974-07-07,57.0
8285,1974-07-08,55.0
8286,1974-07-09,52.0
8287,1974-07-10,50.0
8288,1974-07-11,48.0
8289,1974-07-12,48.0
8290,1974-07-13,50.0
8291,1974-07-14,51.0
8292,1974-07-15,51.0
8293,1974-07-16,52.0
8294,1974-07-17,53.0
8295,1974-07-18,53.0
8296,1974-07-19,53.0
8297,1974-07-20,52.0
8298,1974-07-21,51.0
8299,1974-07-22,53.0
8300,1974-07-23,54.0
8301,1974-07-24,54.0
8302,1974-07-25,55.0
8303,1974-07-26,57.0
8304,1974-07-27,56.0
8305,1974-07-28,56.0
8306,1974-07-29,55.0
8307,1974-07-30,57.0
8308,1974-07-31,57.0
8309,1974-08-01,56.0
8310,1974-08-02,54.0
8311,1974-08-03,52.0
8312,1974-08-04,51.0
8313,1974-08-05,51.0
8314,1974-08-06,50.0
8315,1974-08-07,51.0
8316,1974-08-08,52.0
8317,1974-08-09,54.0
8318,1974-08-10,55.0
8319,1974-08-11,55.0
8320,1974-08-12,57.0
8321,1974-08-13,58.0
8322,1974-08-14,57.0
8323,1974-08-15,55.0
8324,1974-08-16,55.0
8325,1974-08-17,56.0
8326,1974-08-18,56.0
8327,1974-08-19,54.0
8328,1974-08-20,52.0
8329,1974-08-21,51.0
8330,1974-08-22,50.0
8331,1974-08-23,49.0
8332,1974-08-24,47.0
8333,1974-08-25,46.0
8334,1974-08-26,45.0
8335,1974-08-27,44.0
8336,1974-08-28,45.0
8337,1974-08-29,45.0
8338,1974-08-30,46.0
8339,1974-08-31,46.0
8340,1974-09-01,46.0
8341,1974-09-02,48.0
