Obsdate,swpc_ssn
2001-01-06,172
2001-01-07,183
2001-01-08,167
2001-01-09,140
2001-01-10,139
2001-01-11,173
2001-01-12,173
2001-01-13,146
2001-01-14,181
2001-01-15,154
2001-01-16,115
2001-01-17,71
2001-01-18,99
2001-01-19,134
2001-01-20,91
2001-01-21,108
2001-01-22,108
2001-01-23,178
2001-01-24,186
2001-01-25,163
2001-01-26,157
2001-01-27,134
2001-01-28,124
2001-01-29,142
2001-01-30,128
2001-01-31,130
2001-02-01,141
2001-02-02,109
2001-02-03,149
2001-02-04,164
2001-02-05,157
2001-02-06,161
2001-02-07,163
2001-02-08,168
2001-02-09,179
2001-02-10,172
2001-02-11,169
2001-02-12,106
2001-02-13,113
2001-02-14,99
2001-02-15,113
2001-02-16,133
2001-02-17,95
2001-02-18,143
2001-02-19,147
2001-02-20,119
2001-02-21,119
2001-02-22,135
2001-02-23,135
2001-02-24,99
2001-02-25,111
2001-02-26,91
2001-02-27,90
2001-02-28,88
2001-03-01,59
2001-03-02,77
2001-03-03,138
2001-03-04,157
2001-03-05,143
2001-03-06,131
2001-03-07,102
2001-03-08,98
2001-03-09,113
2001-03-10,131
2001-03-11,139
2001-03-12,174
2001-03-13,110
2001-03-14,159
2001-03-15,126
2001-03-16,86
2001-03-17,90
2001-03-18,91
2001-03-19,85
2001-03-20,98
2001-03-21,136
2001-03-22,129
2001-03-23,145
2001-03-24,204
2001-03-25,276
2001-03-26,339
2001-03-27,291
2001-03-28,352
2001-03-29,315
2001-03-30,349
2001-03-31,326
2001-04-01,320
2001-04-02,223
2001-04-03,228
2001-04-04,217
2001-04-05,214
2001-04-06,136
2001-04-07,153
2001-04-08,188
2001-04-09,185
2001-04-10,170
2001-04-11,178
2001-04-12,159
2001-04-13,138
2001-04-14,149
2001-04-15,100
2001-04-16,107
2001-04-17,89
2001-04-18,63
2001-04-19,85
2001-04-20,103
2001-04-21,156
2001-04-22,164
2001-04-23,140
2001-04-24,175
2001-04-25,182
2001-04-26,193
2001-04-27,181
2001-04-28,173
2001-04-29,161
2001-04-30,178
2001-05-01,152
2001-05-02,179
2001-05-03,157
2001-05-04,186
2001-05-05,151
2001-05-06,120
2001-05-07,103
2001-05-08,88
2001-05-09,98
2001-05-10,94
2001-05-11,96
2001-05-12,127
2001-05-13,119
2001-05-14,149
2001-05-15,146
2001-05-16,125
2001-05-17,137
2001-05-18,109
2001-05-19,92
2001-05-20,99
2001-05-21,118
2001-05-22,159
2001-05-23,192
2001-05-24,171
2001-05-25,146
2001-05-26,167
2001-05-27,189
2001-05-28,190
2001-05-29,131
2001-05-30,105
2001-05-31,93
2001-06-01,120
2001-06-02,141
2001-06-03,143
2001-06-04,125
2001-06-05,160
2001-06-06,170
2001-06-07,163
2001-06-08,179
2001-06-09,250
2001-06-10,217
2001-06-11,249
2001-06-12,193
2001-06-13,221
2001-06-14,273
2001-06-15,264
2001-06-16,276
2001-06-17,289
2001-06-18,220
2001-06-19,222
2001-06-20,232
2001-06-21,212
2001-06-22,203
2001-06-23,228
2001-06-24,212
2001-06-25,220
2001-06-26,177
2001-06-27,185
2001-06-28,143
2001-06-29,98
2001-06-30,115
2001-07-01,108
2001-07-02,130
2001-07-03,132
2001-07-04,106
2001-07-05,101
2001-07-06,68
2001-07-07,77
2001-07-08,101
2001-07-09,109
2001-07-10,116
2001-07-11,115
2001-07-12,119
2001-07-13,146
2001-07-14,161
2001-07-15,142
2001-07-16,179
2001-07-17,191
2001-07-18,193
2001-07-19,180
2001-07-20,193
2001-07-21,153
2001-07-22,153
2001-07-23,143
2001-07-24,143
2001-07-25,96
2001-07-26,115
2001-07-27,96
2001-07-28,88
2001-07-29,59
2001-07-30,64
2001-07-31,85
2001-08-01,108
2001-08-02,113
2001-08-03,140
2001-08-04,182
2001-08-05,214
2001-08-06,182
2001-08-07,177
2001-08-08,191
2001-08-09,157
2001-08-10,119
2001-08-11,151
2001-08-12,196
2001-08-13,141
2001-08-14,133
2001-08-15,155
2001-08-16,171
2001-08-17,158
2001-08-18,148
2001-08-19,142
2001-08-20,172
2001-08-21,169
2001-08-22,183
2001-08-23,194
2001-08-24,187
2001-08-25,132
2001-08-26,139
2001-08-27,182
2001-08-28,189
2001-08-29,136
2001-08-30,138
2001-08-31,142
2001-09-01,153
2001-09-02,141
2001-09-03,168
2001-09-04,168
2001-09-05,175
2001-09-06,204
2001-09-07,288
2001-09-08,281
2001-09-09,291
2001-09-10,217
2001-09-11,180
2001-09-12,228
2001-09-13,223
2001-09-14,216
2001-09-15,183
2001-09-16,169
2001-09-17,159
2001-09-18,215
2001-09-19,224
2001-09-20,276
2001-09-21,258
2001-09-22,293
2001-09-23,275
2001-09-24,315
2001-09-25,320
2001-09-26,278
2001-09-27,279
2001-09-28,234
2001-09-29,233
2001-09-30,230
2001-10-01,289
2001-10-02,236
2001-10-03,196
2001-10-04,231
2001-10-05,160
2001-10-06,181
2001-10-07,154
2001-10-08,130
2001-10-09,99
2001-10-10,133
2001-10-11,174
2001-10-12,179
2001-10-13,166
2001-10-14,178
2001-10-15,176
2001-10-16,168
2001-10-17,171
2001-10-18,182
2001-10-19,219
2001-10-20,230
2001-10-21,239
2001-10-22,207
2001-10-23,231
2001-10-24,220
2001-10-25,225
2001-10-26,239
2001-10-27,225
2001-10-28,229
2001-10-29,224
2001-10-30,205
2001-10-31,212
2001-11-01,157
2001-11-02,164
2001-11-03,162
2001-11-04,186
2001-11-05,159
2001-11-06,189
2001-11-07,230
2001-11-08,216
2001-11-09,175
2001-11-10,258
2001-11-11,222
2001-11-12,252
2001-11-13,234
2001-11-14,222
2001-11-15,219
2001-11-16,200
2001-11-17,157
2001-11-18,181
2001-11-19,168
2001-11-20,160
2001-11-21,132
2001-11-22,143
2001-11-23,144
2001-11-24,124
2001-11-25,102
2001-11-26,122
2001-11-27,139
2001-11-28,180
2001-11-29,204
2001-11-30,158
2001-12-01,208
2001-12-02,271
2001-12-03,230
2001-12-04,214
2001-12-05,260
2001-12-06,226
2001-12-07,200
2001-12-08,218
2001-12-09,225
2001-12-10,224
2001-12-11,154
2001-12-12,183
2001-12-13,212
2001-12-14,202
2001-12-15,198
2001-12-16,204
2001-12-17,215
2001-12-18,210
2001-12-19,158
2001-12-20,171
2001-12-21,215
2001-12-22,234
2001-12-23,220
2001-12-24,176
2001-12-25,246
2001-12-26,290
2001-12-27,268
2001-12-28,263
2001-12-29,222
2001-12-30,218
2001-12-31,209
2002-01-01,222
2002-01-02,241
2002-01-03,229
2002-01-04,248
2002-01-05,201
2002-01-06,143
2002-01-07,158
2002-01-08,143
2002-01-09,159
2002-01-10,179
2002-01-11,195
2002-01-12,174
2002-01-13,190
2002-01-14,191
2002-01-15,155
2002-01-16,131
2002-01-17,122
2002-01-18,156
2002-01-19,153
2002-01-20,212
2002-01-21,187
2002-01-22,178
2002-01-23,272
2002-01-24,173
2002-01-25,196
2002-01-26,194
2002-01-27,189
2002-01-28,207
2002-01-29,214
2002-01-30,210
2002-01-31,238
2002-02-01,256
2002-02-02,222
2002-02-03,273
2002-02-04,274
2002-02-05,286
2002-02-06,226
2002-02-07,178
2002-02-08,229
2002-02-09,225
2002-02-10,205
2002-02-11,206
2002-02-12,182
2002-02-13,158
2002-02-14,209
2002-02-15,156
2002-02-16,134
2002-02-17,121
2002-02-18,103
2002-02-19,130
2002-02-20,157
2002-02-21,148
2002-02-22,161
2002-02-23,176
2002-02-24,191
2002-02-25,237
2002-02-26,223
2002-02-27,192
2002-02-28,188
2002-03-01,153
2002-03-02,153
2002-03-03,169
2002-03-04,197
2002-03-05,168
2002-03-06,191
2002-03-07,152
2002-03-08,133
2002-03-09,107
2002-03-10,114
2002-03-11,153
2002-03-12,139
2002-03-13,154
2002-03-14,162
2002-03-15,134
2002-03-16,124
2002-03-17,124
2002-03-18,136
2002-03-19,119
2002-03-20,141
2002-03-21,160
2002-03-22,194
2002-03-23,176
2002-03-24,169
2002-03-25,162
2002-03-26,145
2002-03-27,179
2002-03-28,144
2002-03-29,189
2002-03-30,171
2002-03-31,133
2002-04-01,189
2002-04-02,262
2002-04-03,162
2002-04-04,176
2002-04-05,200
2002-04-06,234
2002-04-07,227
2002-04-08,245
2002-04-09,212
2002-04-10,220
2002-04-11,235
2002-04-12,263
2002-04-13,257
2002-04-14,236
2002-04-15,243
2002-04-16,172
2002-04-17,137
2002-04-18,160
2002-04-19,182
2002-04-20,185
2002-04-21,160
2002-04-22,155
2002-04-23,180
2002-04-24,256
2002-04-25,208
2002-04-26,160
2002-04-27,173
2002-04-28,121
2002-04-29,124
2002-04-30,113
2002-05-01,166
2002-05-02,187
2002-05-03,242
2002-05-04,271
2002-05-05,317
2002-05-06,226
2002-05-07,217
2002-05-08,249
2002-05-09,244
2002-05-10,245
2002-05-11,226
2002-05-12,210
2002-05-13,168
2002-05-14,134
2002-05-15,137
2002-05-16,120
2002-05-17,134
2002-05-18,140
2002-05-19,155
2002-05-20,171
2002-05-21,185
2002-05-22,217
2002-05-23,229
2002-05-24,242
2002-05-25,221
2002-05-26,232
2002-05-27,227
2002-05-28,218
2002-05-29,206
2002-05-30,190
2002-05-31,202
2002-06-01,192
2002-06-02,189
2002-06-03,208
2002-06-04,217
2002-06-05,218
2002-06-06,190
2002-06-07,190
2002-06-08,181
2002-06-09,180
2002-06-10,177
2002-06-11,131
2002-06-12,134
2002-06-13,126
2002-06-14,102
2002-06-15,137
2002-06-16,132
2002-06-17,116
2002-06-18,174
2002-06-19,127
2002-06-20,122
2002-06-21,113
2002-06-22,102
2002-06-23,144
2002-06-24,133
2002-06-25,127
2002-06-26,102
2002-06-27,106
2002-06-28,94
2002-06-29,105
2002-06-30,111
2002-07-01,100
2002-07-02,85
2002-07-03,147
2002-07-04,175
2002-07-05,149
2002-07-06,123
2002-07-07,121
2002-07-08,125
2002-07-09,129
2002-07-10,118
2002-07-11,99
2002-07-12,93
2002-07-13,141
2002-07-14,152
2002-07-15,209
2002-07-16,182
2002-07-17,179
2002-07-18,166
2002-07-19,148
2002-07-20,136
2002-07-21,131
2002-07-22,176
2002-07-23,226
2002-07-24,270
2002-07-25,299
2002-07-26,319
2002-07-27,323
2002-07-28,300
2002-07-29,304
2002-07-30,297
2002-07-31,265
2002-08-01,259
2002-08-02,220
2002-08-03,218
2002-08-04,150
2002-08-05,144
2002-08-06,135
2002-08-07,141
2002-08-08,150
2002-08-09,164
2002-08-10,140
2002-08-11,180
2002-08-12,230
2002-08-13,214
2002-08-14,254
2002-08-15,281
2002-08-16,247
2002-08-17,270
2002-08-18,308
2002-08-19,247
2002-08-20,209
2002-08-21,238
2002-08-22,205
2002-08-23,207
2002-08-24,199
2002-08-25,136
2002-08-26,105
2002-08-27,133
2002-08-28,87
2002-08-29,146
2002-08-30,150
2002-08-31,153
2002-09-01,187
2002-09-02,227
2002-09-03,266
2002-09-04,215
2002-09-05,225
2002-09-06,189
2002-09-07,180
2002-09-08,221
2002-09-09,194
2002-09-10,226
2002-09-11,213
2002-09-12,258
2002-09-13,246
2002-09-14,256
2002-09-15,168
2002-09-16,190
2002-09-17,228
2002-09-18,225
2002-09-19,206
2002-09-20,237
2002-09-21,217
2002-09-22,218
2002-09-23,209
2002-09-24,240
2002-09-25,230
2002-09-26,157
2002-09-27,185
2002-09-28,140
2002-09-29,146
2002-09-30,94
2002-10-01,105
2002-10-02,99
2002-10-03,81
2002-10-04,98
2002-10-05,155
2002-10-06,126
2002-10-07,143
2002-10-08,128
2002-10-09,226
2002-10-10,244
2002-10-11,178
2002-10-12,171
2002-10-13,167
2002-10-14,175
2002-10-15,165
2002-10-16,182
2002-10-17,215
2002-10-18,200
2002-10-19,156
2002-10-20,179
2002-10-21,139
2002-10-22,132
2002-10-23,116
2002-10-24,149
2002-10-25,151
2002-10-26,143
2002-10-27,120
2002-10-28,143
2002-10-29,168
2002-10-30,182
2002-10-31,134
2002-11-01,169
2002-11-02,177
2002-11-03,217
2002-11-04,166
2002-11-05,175
2002-11-06,234
2002-11-07,259
2002-11-08,252
2002-11-09,174
2002-11-10,219
2002-11-11,197
2002-11-12,155
2002-11-13,182
2002-11-14,185
2002-11-15,185
2002-11-16,162
2002-11-17,139
2002-11-18,119
2002-11-19,105
2002-11-20,108
2002-11-21,143
2002-11-22,124
2002-11-23,126
2002-11-24,123
2002-11-25,106
2002-11-26,100
2002-11-27,112
2002-11-28,124
2002-11-29,107
2002-11-30,150
2002-12-01,97
2002-12-02,155
2002-12-03,135
2002-12-04,144
2002-12-05,153
2002-12-06,112
2002-12-07,106
2002-12-08,150
2002-12-09,189
2002-12-10,142
2002-12-11,171
2002-12-12,129
2002-12-13,176
2002-12-14,214
2002-12-15,217
2002-12-16,194
2002-12-17,252
2002-12-18,261
2002-12-19,225
2002-12-20,203
2002-12-21,199
2002-12-22,168
2002-12-23,160
2002-12-24,119
2002-12-25,77
2002-12-26,62
2002-12-27,63
2002-12-28,70
2002-12-29,51
2002-12-30,44
2002-12-31,50
2003-01-01,47
2003-01-02,74
2003-01-03,108
2003-01-04,117
2003-01-05,128
2003-01-06,141
2003-01-07,199
2003-01-08,198
2003-01-09,206
2003-01-10,199
2003-01-11,238
2003-01-12,232
2003-01-13,182
2003-01-14,176
2003-01-15,173
2003-01-16,135
2003-01-17,150
2003-01-18,148
2003-01-19,168
2003-01-20,184
2003-01-21,167
2003-01-22,152
2003-01-23,123
2003-01-24,129
2003-01-25,103
2003-01-26,133
2003-01-27,134
2003-01-28,133
2003-01-29,173
2003-01-30,105
2003-01-31,96
2003-02-01,75
2003-02-02,61
2003-02-03,69
2003-02-04,77
2003-02-05,89
2003-02-06,135
2003-02-07,153
2003-02-08,162
2003-02-09,194
2003-02-10,163
2003-02-11,134
2003-02-12,119
2003-02-13,113
2003-02-14,113
2003-02-15,96
2003-02-16,41
2003-02-17,16
2003-02-18,51
2003-02-19,57
2003-02-20,66
2003-02-21,87
2003-02-22,53
2003-02-23,41
2003-02-24,44
2003-02-25,48
2003-02-26,45
2003-02-27,82
2003-02-28,77
2003-03-01,73
2003-03-02,67
2003-03-03,136
2003-03-04,160
2003-03-05,138
2003-03-06,132
2003-03-07,191
2003-03-08,203
2003-03-09,224
2003-03-10,214
2003-03-11,142
2003-03-12,109
2003-03-13,88
2003-03-14,114
2003-03-15,124
2003-03-16,121
2003-03-17,80
2003-03-18,64
2003-03-19,53
2003-03-20,45
2003-03-21,40
2003-03-22,40
2003-03-23,43
2003-03-24,64
2003-03-25,89
2003-03-26,116
2003-03-27,156
2003-03-28,189
2003-03-29,155
2003-03-30,176
2003-03-31,165
2003-04-01,161
2003-04-02,189
2003-04-03,154
2003-04-04,148
2003-04-05,94
2003-04-06,75
2003-04-07,77
2003-04-08,52
2003-04-09,88
2003-04-10,66
2003-04-11,49
2003-04-12,60
2003-04-13,61
2003-04-14,63
2003-04-15,54
2003-04-16,40
2003-04-17,37
2003-04-18,51
2003-04-19,69
2003-04-20,93
2003-04-21,154
2003-04-22,147
2003-04-23,152
2003-04-24,171
2003-04-25,173
2003-04-26,193
2003-04-27,200
2003-04-28,175
2003-04-29,224
2003-04-30,160
2003-05-01,171
2003-05-02,175
2003-05-03,134
2003-05-04,172
2003-05-05,144
2003-05-06,117
2003-05-07,109
2003-05-08,33
2003-05-09,23
2003-05-10,22
2003-05-11,47
2003-05-12,66
2003-05-13,59
2003-05-14,75
2003-05-15,97
2003-05-16,97
2003-05-17,81
2003-05-18,79
2003-05-19,75
2003-05-20,77
2003-05-21,79
2003-05-22,110
2003-05-23,87
2003-05-24,84
2003-05-25,51
2003-05-26,65
2003-05-27,116
2003-05-28,116
2003-05-29,98
2003-05-30,62
2003-05-31,57
2003-06-01,66
2003-06-02,61
2003-06-03,54
2003-06-04,74
2003-06-05,95
2003-06-06,98
2003-06-07,125
2003-06-08,167
2003-06-09,176
2003-06-10,207
2003-06-11,178
2003-06-12,168
2003-06-13,149
2003-06-14,91
2003-06-15,111
2003-06-16,91
2003-06-17,80
2003-06-18,99
2003-06-19,108
2003-06-20,121
2003-06-21,118
2003-06-22,94
2003-06-23,104
2003-06-24,131
2003-06-25,115
2003-06-26,122
2003-06-27,128
2003-06-28,151
2003-06-29,112
2003-06-30,159
2003-07-01,138
2003-07-02,153
2003-07-03,147
2003-07-04,130
2003-07-05,88
2003-07-06,114
2003-07-07,140
2003-07-08,149
2003-07-09,125
2003-07-10,137
2003-07-11,127
2003-07-12,102
2003-07-13,137
2003-07-14,159
2003-07-15,154
2003-07-16,164
2003-07-17,189
2003-07-18,193
2003-07-19,178
2003-07-20,224
2003-07-21,219
2003-07-22,200
2003-07-23,164
2003-07-24,134
2003-07-25,94
2003-07-26,52
2003-07-27,60
2003-07-28,56
2003-07-29,63
2003-07-30,63
2003-07-31,65
2003-08-01,85
2003-08-02,95
2003-08-03,144
2003-08-04,138
2003-08-05,136
2003-08-06,155
2003-08-07,121
2003-08-08,111
2003-08-09,107
2003-08-10,112
2003-08-11,118
2003-08-12,114
2003-08-13,112
2003-08-14,108
2003-08-15,86
2003-08-16,92
2003-08-17,113
2003-08-18,104
2003-08-19,77
2003-08-20,62
2003-08-21,86
2003-08-22,126
2003-08-23,125
2003-08-24,132
2003-08-25,146
2003-08-26,124
2003-08-27,116
2003-08-28,146
2003-08-29,132
2003-08-30,120
2003-08-31,101
2003-09-01,59
2003-09-02,90
2003-09-03,74
2003-09-04,79
2003-09-05,57
2003-09-06,60
2003-09-07,54
2003-09-08,58
2003-09-09,43
2003-09-10,42
2003-09-11,55
2003-09-12,58
2003-09-13,57
2003-09-14,58
2003-09-15,68
2003-09-16,89
2003-09-17,83
2003-09-18,92
2003-09-19,71
2003-09-20,72
2003-09-21,64
2003-09-22,91
2003-09-23,133
2003-09-24,121
2003-09-25,122
2003-09-26,127
2003-09-27,137
2003-09-28,139
2003-09-29,108
2003-09-30,116
2003-10-01,126
2003-10-02,75
2003-10-03,104
2003-10-04,89
2003-10-05,101
2003-10-06,93
2003-10-07,76
2003-10-08,69
2003-10-09,68
2003-10-10,79
2003-10-11,77
2003-10-12,35
2003-10-13,25
2003-10-14,24
2003-10-15,29
2003-10-16,28
2003-10-17,66
2003-10-18,91
2003-10-19,89
2003-10-20,113
2003-10-21,144
2003-10-22,117
2003-10-23,122
2003-10-24,160
2003-10-25,139
2003-10-26,191
2003-10-27,238
2003-10-28,230
2003-10-29,330
2003-10-30,293
2003-10-31,266
2003-11-01,277
2003-11-02,174
2003-11-03,76
2003-11-04,79
2003-11-05,32
2003-11-06,12
2003-11-07,11
2003-11-08,29
2003-11-09,47
2003-11-10,47
2003-11-11,43
2003-11-12,39
2003-11-13,25
2003-11-14,34
2003-11-15,52
2003-11-16,54
2003-11-17,72
2003-11-18,90
2003-11-19,114
2003-11-20,118
2003-11-21,131
2003-11-22,123
2003-11-23,158
2003-11-24,149
2003-11-25,202
2003-11-26,209
2003-11-27,154
2003-11-28,185
2003-11-29,177
2003-11-30,178
2003-12-01,159
2003-12-02,119
2003-12-03,100
2003-12-04,115
2003-12-05,88
2003-12-06,87
2003-12-07,53
2003-12-08,49
2003-12-09,23
2003-12-10,46
2003-12-11,35
2003-12-12,36
2003-12-13,40
2003-12-14,48
2003-12-15,42
2003-12-16,71
2003-12-17,92
2003-12-18,114
2003-12-19,113
2003-12-20,104
2003-12-21,105
2003-12-22,152
2003-12-23,144
2003-12-24,100
2003-12-25,58
2003-12-26,65
2003-12-27,47
2003-12-28,47
2003-12-29,56
2003-12-30,15
2003-12-31,25
2004-01-01,47
2004-01-02,51
2004-01-03,65
2004-01-04,80
2004-01-05,80
2004-01-06,78
2004-01-07,93
2004-01-08,118
2004-01-09,88
2004-01-10,66
2004-01-11,53
2004-01-12,77
2004-01-13,53
2004-01-14,58
2004-01-15,57
2004-01-16,68
2004-01-17,56
2004-01-18,72
2004-01-19,87
2004-01-20,94
2004-01-21,104
2004-01-22,76
2004-01-23,62
2004-01-24,47
2004-01-25,48
2004-01-26,38
2004-01-27,0
2004-01-29,25
2004-01-30,42
2004-01-31,49
2004-02-01,57
2004-02-02,106
2004-02-03,103
2004-02-04,85
2004-02-05,109
2004-02-06,98
2004-02-07,92
2004-02-08,74
2004-02-09,81
2004-02-10,78
2004-02-11,91
2004-02-12,65
2004-02-13,71
2004-02-14,64
2004-02-15,75
2004-02-16,81
2004-02-17,22
2004-02-18,23
2004-02-19,33
2004-02-20,34
2004-02-21,52
2004-02-22,58
2004-02-23,68
2004-02-24,85
2004-02-25,107
2004-02-26,105
2004-02-27,90
2004-02-28,104
2004-02-29,81
2004-03-01,66
2004-03-02,50
2004-03-03,42
2004-03-04,53
2004-03-05,55
2004-03-06,61
2004-03-07,53
2004-03-08,55
2004-03-09,40
2004-03-10,56
2004-03-11,67
2004-03-12,71
2004-03-13,61
2004-03-14,61
2004-03-15,49
2004-03-16,53
2004-03-17,101
2004-03-18,107
2004-03-19,89
2004-03-20,82
2004-03-21,65
2004-03-22,87
2004-03-23,110
2004-03-24,109
2004-03-25,128
2004-03-26,100
2004-03-27,129
2004-03-28,125
2004-03-29,169
2004-03-30,121
2004-03-31,95
2004-04-01,100
2004-04-02,99
2004-04-03,68
2004-04-04,69
2004-04-05,85
2004-04-06,66
2004-04-07,57
2004-04-08,33
2004-04-09,18
2004-04-10,20
2004-04-11,16
2004-04-12,37
2004-04-13,41
2004-04-14,69
2004-04-15,60
2004-04-16,53
2004-04-17,55
2004-04-18,92
2004-04-19,108
2004-04-20,96
2004-04-21,98
2004-04-22,90
2004-04-23,63
2004-04-24,64
2004-04-25,45
2004-04-26,47
2004-04-27,28
2004-04-28,32
2004-04-29,25
2004-04-30,46
2004-05-01,65
2004-05-02,41
2004-05-03,50
2004-05-04,63
2004-05-05,47
2004-05-06,30
2004-05-07,34
2004-05-08,37
2004-05-09,57
2004-05-10,55
2004-05-11,46
2004-05-12,83
2004-05-13,107
2004-05-14,98
2004-05-15,117
2004-05-16,148
2004-05-17,147
2004-05-18,91
2004-05-19,87
2004-05-20,109
2004-05-21,82
2004-05-22,79
2004-05-23,127
2004-05-24,118
2004-05-25,101
2004-05-26,89
2004-05-27,62
2004-05-28,52
2004-05-29,57
2004-05-30,64
2004-05-31,54
2004-06-01,76
2004-06-02,63
2004-06-03,77
2004-06-04,55
2004-06-05,59
2004-06-06,60
2004-06-07,82
2004-06-08,72
2004-06-09,73
2004-06-10,50
2004-06-11,45
2004-06-12,28
2004-06-13,55
2004-06-14,77
2004-06-15,87
2004-06-16,113
2004-06-17,106
2004-06-18,118
2004-06-19,90
2004-06-20,142
2004-06-21,139
2004-06-22,113
2004-06-23,104
2004-06-24,94
2004-06-25,83
2004-06-26,64
2004-06-27,48
2004-06-28,45
2004-06-29,50
2004-06-30,42
2004-07-01,26
2004-07-02,33
2004-07-03,31
2004-07-04,37
2004-07-05,26
2004-07-06,39
2004-07-07,31
2004-07-08,17
2004-07-09,32
2004-07-10,58
2004-07-11,98
2004-07-12,118
2004-07-13,129
2004-07-14,149
2004-07-15,146
2004-07-16,142
2004-07-17,165
2004-07-18,169
2004-07-19,176
2004-07-20,147
2004-07-21,162
2004-07-22,117
2004-07-23,86
2004-07-24,109
2004-07-25,130
2004-07-26,113
2004-07-27,66
2004-07-28,66
2004-07-29,32
2004-07-30,33
2004-07-31,39
2004-08-01,40
2004-08-02,39
2004-08-03,52
2004-08-04,62
2004-08-05,36
2004-08-06,52
2004-08-07,71
2004-08-08,77
2004-08-09,101
2004-08-10,93
2004-08-11,115
2004-08-12,140
2004-08-13,160
2004-08-14,111
2004-08-15,98
2004-08-16,68
2004-08-17,63
2004-08-18,53
2004-08-19,60
2004-08-20,85
2004-08-21,88
2004-08-22,102
2004-08-23,93
2004-08-24,55
2004-08-25,60
2004-08-26,44
2004-08-27,33
2004-08-28,28
2004-08-29,36
2004-08-30,30
2004-08-31,11
2004-09-01,12
2004-09-02,25
2004-09-03,25
2004-09-04,28
2004-09-05,59
2004-09-06,82
2004-09-07,95
2004-09-08,85
2004-09-09,82
2004-09-10,87
2004-09-11,87
2004-09-12,85
2004-09-13,65
2004-09-14,70
2004-09-15,67
2004-09-16,80
2004-09-17,76
2004-09-18,50
2004-09-19,42
2004-09-20,59
2004-09-21,33
2004-09-22,24
2004-09-23,19
2004-09-24,15
2004-09-25,24
2004-09-26,22
2004-09-27,22
2004-09-28,22
2004-09-29,22
2004-09-30,36
2004-10-01,37
2004-10-02,35
2004-10-03,39
2004-10-04,41
2004-10-05,40
2004-10-06,39
2004-10-07,38
2004-10-08,28
2004-10-09,24
2004-10-10,0
2004-10-11,0
2004-10-12,14
2004-10-13,41
2004-10-14,38
2004-10-15,26
2004-10-16,43
2004-10-17,51
2004-10-18,86
2004-10-19,86
2004-10-20,129
2004-10-21,112
2004-10-22,134
2004-10-23,141
2004-10-24,178
2004-10-25,146
2004-10-26,124
2004-10-27,150
2004-10-28,150
2004-10-29,130
2004-10-30,153
2004-10-31,163
2004-11-01,144
2004-11-02,110
2004-11-03,123
2004-11-04,135
2004-11-05,83
2004-11-06,106
2004-11-07,94
2004-11-08,93
2004-11-09,90
2004-11-10,50
2004-11-11,70
2004-11-12,52
2004-11-13,50
2004-11-14,69
2004-11-15,57
2004-11-16,46
2004-11-17,59
2004-11-18,77
2004-11-19,61
2004-11-20,40
2004-11-21,27
2004-11-22,28
2004-11-23,45
2004-11-24,72
2004-11-25,61
2004-11-26,61
2004-11-27,64
2004-11-28,66
2004-11-29,40
2004-11-30,42
2004-12-01,52
2004-12-02,62
2004-12-03,58
2004-12-04,43
2004-12-05,46
2004-12-06,47
2004-12-07,26
2004-12-08,40
2004-12-09,39
2004-12-10,39
2004-12-11,16
2004-12-12,26
2004-12-13,22
2004-12-14,18
2004-12-15,28
2004-12-16,14
2004-12-17,40
2004-12-18,40
2004-12-19,29
2004-12-20,30
2004-12-21,25
2004-12-22,47
2004-12-23,47
2004-12-24,42
2004-12-25,26
2004-12-26,16
2004-12-27,11
2004-12-28,27
2004-12-29,27
2004-12-30,34
2004-12-31,60
2005-01-01,51
2005-01-02,52
2005-01-03,43
2005-01-04,30
2005-01-05,15
2005-01-06,14
2005-01-07,22
2005-01-08,34
2005-01-09,28
2005-01-10,40
2005-01-11,25
2005-01-12,58
2005-01-13,77
2005-01-14,65
2005-01-15,100
2005-01-16,99
2005-01-17,107
2005-01-18,109
2005-01-19,66
2005-01-20,61
2005-01-21,69
2005-01-22,60
2005-01-23,40
2005-01-24,42
2005-01-25,56
2005-01-26,46
2005-01-27,43
2005-01-28,43
2005-01-29,30
2005-01-30,38
2005-01-31,49
2005-02-01,27
2005-02-02,28
2005-02-03,23
2005-02-04,22
2005-02-05,22
2005-02-06,47
2005-02-07,62
2005-02-08,53
2005-02-09,60
2005-02-10,63
2005-02-11,73
2005-02-12,72
2005-02-13,73
2005-02-14,115
2005-02-15,69
2005-02-16,61
2005-02-17,51
2005-02-18,46
2005-02-19,51
2005-02-20,60
2005-02-21,33
2005-02-22,23
2005-02-23,54
2005-02-24,17
2005-02-25,15
2005-02-26,27
2005-02-27,12
2005-02-28,11
2005-03-01,11
2005-03-02,11
2005-03-03,24
2005-03-04,13
2005-03-05,22
2005-03-06,22
2005-03-07,43
2005-03-08,52
2005-03-09,77
2005-03-10,70
2005-03-11,59
2005-03-12,67
2005-03-13,77
2005-03-14,49
2005-03-15,58
2005-03-16,45
2005-03-17,35
2005-03-18,37
2005-03-19,41
2005-03-20,39
2005-03-21,53
2005-03-22,49
2005-03-23,56
2005-03-24,57
2005-03-25,65
2005-03-26,41
2005-03-27,35
2005-03-28,15
2005-03-29,15
2005-03-30,11
2005-03-31,22
2005-04-01,26
2005-04-02,30
2005-04-03,38
2005-04-04,54
2005-04-05,56
2005-04-06,50
2005-04-07,49
2005-04-08,56
2005-04-09,43
